RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
---------- --------  --------  -------   ----------    ------------    -----------
2020.04.14 20:21:14  41.0000   29.0000        8.7      -.-  6.4  -.-   TEST SITE                                        Quick
2020.04.14 20:11:21  38.3737   38.8600       10.9      -.-  2.2  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.04.14 19:57:59  38.4278   38.9672       17.6      -.-  1.6  -.-   YARUSAGI-SIVRICE (ELAZIG)                         Quick
2020.04.14 19:39:10  39.9908   42.5743        5.4      -.-  2.6  -.-   KOZAN-SARIKAMIS (KARS)                            Quick
2020.04.14 19:36:56  39.9953   42.5468        5.0      -.-  1.9  -.-   YESILYURT-HORASAN (ERZURUM)                       Quick
2020.04.14 19:31:39  39.7870   42.1493        5.0      -.-  1.7  -.-   TURNAGOL-KARAYAZI (ERZURUM)                       Quick
2020.04.14 19:14:25  40.0237   42.5883        5.0      -.-  1.8  -.-   BALIKLI-SARIKAMIS (KARS)                          Quick
2020.04.14 18:51:47  40.6990   34.7002       19.0      -.-  2.0  -.-   ESKIKOY-(CORUM)                                   Quick
2020.04.14 18:26:49  34.8423   23.6793       21.6      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.14 18:08:35  38.9730   26.2862       12.7      -.-  2.3  -.-   MIDILLI ADASI (AEGEAN SEA)                        Quick
2020.04.14 18:02:51  40.0043   42.5715        5.0      -.-  3.3  3.3   KOZAN-SARIKAMIS (KARS)                            Quick
2020.04.14 17:10:31  38.4187   44.3378       14.4      -.-  2.6  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.04.14 16:47:16  39.0320   27.8347       20.5      -.-  1.5  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.14 16:39:27  37.4692   35.9980       15.4      -.-  1.5  -.-   AKCATAS-SUMBAS (OSMANIYE)                         Quick
2020.04.14 16:34:40  35.4292   25.9107        5.0      -.-  2.8  2.8   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.04.14 16:29:02  40.5203   35.5082        7.6      -.-  3.3  3.3   DAGSARAY-MECITOZU (CORUM)                         Quick
2020.04.14 15:47:16  38.3593   38.9060       16.9      -.-  2.6  -.-   KARAHUSEYIN-KALE (MALATYA)                        Quick
2020.04.14 14:50:47  38.3718   38.8727       23.4      -.-  1.8  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.04.14 14:47:18  39.0335   26.0523        5.0      -.-  2.0  -.-   MIDILLI ADASI (AEGEAN SEA)                        Quick
2020.04.14 14:02:05  37.2592   26.7507       18.9      -.-  2.6  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.04.14 14:00:21  37.2662   26.8045       15.3      -.-  2.3  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.04.14 13:57:22  39.2938   40.8905       12.1      -.-  2.9  -.-   KAYNAK-KARLIOVA (BINGOL)                          Quick
2020.04.14 13:02:29  36.3788   27.7848        5.0      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.04.14 10:30:09  39.0888   27.8640        8.3      -.-  1.5  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.04.14 10:28:10  39.0595   27.8235       11.5      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.14 10:09:08  38.4055   39.1428        5.0      -.-  1.9  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.04.14 09:58:38  37.4267   40.3228        5.0      -.-  2.1  -.-   TASIT-DERIK (MARDIN)                              Quick
2020.04.14 09:33:05  37.2655   31.7865        0.0      -.-  1.9  -.-   DEGIRMENLIK-AKSEKI (ANTALYA)                      Quick
2020.04.14 08:57:04  39.6148   31.3983        5.3      -.-  1.3  -.-   DUMLUCA-SIVRIHISAR (ESKISEHIR)                    Quick
2020.04.14 08:56:22  38.9633   27.8873        7.3      -.-  1.9  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.04.14 08:52:28  37.2662   28.3683        6.8      -.-  2.0  -.-   KOZAGAC-(MUGLA)                                   Quick
2020.04.14 08:01:50  38.4873   39.3378        3.0      -.-  1.9  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.04.14 07:04:24  37.4992   35.9848       16.1      -.-  1.8  -.-   AKDAM-SUMBAS (OSMANIYE)                           Quick
2020.04.14 06:14:35  40.1717   26.2132        5.0      -.-  2.8  -.-   BEHRAMLI-ECEABAT (CANAKKALE)                      Quick
2020.04.14 05:09:59  38.4227   39.2678        9.9      -.-  1.9  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.04.14 05:02:11  39.1088   27.7937        8.9      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.04.14 04:54:14  38.5137   39.2860       14.8      -.-  1.1  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.04.14 03:17:55  34.5812   23.8957       13.8      -.-  2.7  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.04.14 01:38:35  39.6120   39.7298        9.4      -.-  2.3  -.-   ULUKOY-(ERZINCAN)                                 Quick
2020.04.14 01:18:44  40.6600   35.3173       16.6      -.-  1.8  -.-   GOKCEBEL-MECITOZU (CORUM)                         Quick
2020.04.14 00:50:46  39.5343   28.8098        6.7      -.-  1.9  -.-   POYRACIK-DURSUNBEY (BALIKESIR)                    Quick
2020.04.13 23:56:38  41.5710   28.7822       16.9      -.-  4.1  -.-   ORMANLI ACIKLARI-ISTANBUL (KARADENIZ)             REVISE02   (2020.04.13 23:56:38)
2020.04.13 23:55:43  38.4320   38.9758       16.5      -.-  1.7  -.-   YARUSAGI-SIVRICE (ELAZIG)                         Quick
2020.04.13 22:56:52  38.3890   38.8748       25.6      -.-  1.7  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.04.13 21:26:37  39.1053   27.8002       11.7      -.-  1.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.04.13 21:26:15  38.3172   39.0535        9.5      -.-  1.8  -.-   MEZRAA-DOGANYOL (MALATYA)                         Quick
2020.04.13 20:13:38  41.1315   42.8470        4.7      -.-  2.3  -.-   OLCEK-(ARDAHAN)                                   Quick
2020.04.13 19:23:43  38.2260   30.8363        3.6      -.-  1.7  -.-   TASEVI-YALVAC (ISPARTA)                           Quick
2020.04.13 18:41:49  38.3457   39.0435        4.9      -.-  2.5  -.-   ILINCAK-SIVRICE (ELAZIG)                          Quick
2020.04.13 16:39:33  38.5798   39.1093        2.2      -.-  1.7  -.-   TOHUMLU-(ELAZIG)                                  Quick
2020.04.13 16:19:08  38.3515   38.7778        7.3      -.-  2.8  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.04.13 15:21:57  39.1162   27.8410        9.5      -.-  2.6  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.04.13 14:50:22  38.3985   38.8788       15.1      -.-  1.9  -.-   YAYLANLI-BASKIL (ELAZIG)                          Quick
2020.04.13 13:59:14  40.3720   26.7577       10.8      -.-  1.0  -.-   MECIDIYE-LAPSEKI (CANAKKALE)                      Quick
2020.04.13 11:42:02  40.8115   27.5867       19.2      -.-  1.4  -.-   YENIKOY ACIKLARI-TEKIRDAG (MARMARA SEA)           Quick
2020.04.13 09:03:25  40.6548   27.2650       27.8      -.-  1.5  -.-   MUREFTE-SARKOY (TEKIRDAG)                         Quick
2020.04.13 08:49:45  37.2427   28.3267       15.0      -.-  1.8  -.-   IKIZCE-(MUGLA)                                    Quick
2020.04.13 08:16:07  38.9715   27.8555        4.5      -.-  3.6  3.3   KARABORKLU-AKHISAR (MANISA)                       REVISE01   (2020.04.13 08:16:07)
2020.04.13 06:51:07  39.0445   27.8452        7.3      -.-  1.7  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.13 06:03:52  38.9928   27.8693       22.1      -.-  1.6  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.13 05:46:27  38.1975   28.7732       20.0      -.-  2.0  -.-   BAHARLAR-SARIGOL (MANISA)                         Quick
2020.04.13 05:40:13  40.8938   25.7948       19.4      -.-  1.3  -.-   AEGEAN SEA                                        Quick
2020.04.13 05:18:15  38.1710   28.8255        5.0      -.-  2.7  -.-   KIRANDAMI-BULDAN (DENIZLI)                        Quick
2020.04.13 05:02:16  38.9398   27.8640        0.0      -.-  1.2  -.-   AKHISAR (MANISA)                                  Quick
2020.04.13 04:29:58  38.3718   38.9713       19.1      -.-  1.4  -.-   CANUSAGI-SIVRICE (ELAZIG)                         Quick
2020.04.13 02:42:42  34.2152   26.2477       14.3      -.-  3.4  3.5   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.04.13 02:17:17  39.0355   27.8960        9.3      -.-  1.2  -.-   ZEYTINLIBAG-AKHISAR (MANISA)                      Quick
2020.04.13 02:15:37  38.4377   39.1782        5.0      -.-  1.8  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.04.13 01:43:07  38.9982   27.8665       11.9      -.-  3.2  3.0   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.04.13 01:38:25  38.9988   27.9042        6.4      -.-  1.5  -.-   YENICE-AKHISAR (MANISA)                           Quick
2020.04.13 01:34:38  39.0755   27.5335        7.9      -.-  1.4  -.-   EGNEZ-SOMA (MANISA)                               Quick
2020.04.13 01:26:33  38.4538   41.9448        4.0      -.-  2.5  -.-   YAYGIN-(BITLIS)                                   Quick
2020.04.13 01:19:22  39.0650   27.8420       15.7      -.-  2.0  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.04.13 01:02:40  37.2317   36.9208        4.7      -.-  1.2  -.-   NAIMLER-NURDAGI (GAZIANTEP)                       Quick
2020.04.13 00:39:23  38.5075   41.9377        6.2      -.-  2.5  -.-   CALLI-GUROYMAK (BITLIS)                           Quick
2020.04.13 00:32:52  39.0213   27.1652       10.1      -.-  2.4  -.-   CEVAPLI-BERGAMA (IZMIR)                           Quick
2020.04.12 23:56:45  37.1833   28.0897        5.1      -.-  1.2  -.-   CIRPI-(MUGLA)                                     Quick
